case_id,client_id,p,a__by_call,a__by_chat,b,c,d,e,f__schedule_priority,f__completion_priority,g__reminder_priority,g__completion_priority,h,h__low_score,i__reminder_priority,i__completion_priority
ef25ffdaf2ddb6020e6844c730cb8805,f60535dcae56c999b24a1bf377cbe548,1,383,488,502,0,1,1,3,0,3,1,2,0,3,1
2a7024ce9d5e1b4502d86b67c1c4e490,f60535dcae56c999b24a1bf377cbe548,1,382,487,501,0,1,1,3,0,3,1,2,0,3,1
33bd90f2579827975f9769ff5e4d0477,f60535dcae56c999b24a1bf377cbe548,1,381,486,500,0,1,1,3,0,3,1,2,0,3,1
18812689bff151ee476dcf54745119d1,f60535dcae56c999b24a1bf377cbe548,1,380,485,499,0,1,1,3,0,3,1,2,0,3,1
0bbfceefcb93fc988e8176f705b7704d,f60535dcae56c999b24a1bf377cbe548,1,379,484,498,0,1,1,3,0,3,1,2,0,3,1
3a0bf47c1beb39cbd38118ffda70817c,f60535dcae56c999b24a1bf377cbe548,1,378,483,497,0,1,1,3,0,3,1,2,0,3,1
388b3811e81b74b1c185f07edf2efbb7,f60535dcae56c999b24a1bf377cbe548,1,377,482,496,0,1,1,3,0,3,1,2,0,3,1
0b51bb169aeba66589ad1352b29db354,f60535dcae56c999b24a1bf377cbe548,1,376,481,495,0,1,1,3,0,3,1,2,0,3,1
36eae3fcd3cbe392c6ab34c958b6291b,f60535dcae56c999b24a1bf377cbe548,1,375,480,494,0,1,1,3,0,3,1,2,0,3,1
b4647d4651d59eaca78d4680bdf23cc5,f60535dcae56c999b24a1bf377cbe548,1,374,479,493,0,1,1,3,0,3,1,2,0,3,1
f9e987bbcc22bc229938afc27f885b24,f60535dcae56c999b24a1bf377cbe548,1,373,478,492,0,1,1,3,0,3,1,2,0,3,1
36b508a457e96591ed2eb66236960541,f60535dcae56c999b24a1bf377cbe548,1,372,477,491,0,1,1,3,0,3,1,2,0,3,1
5ce445e2b6ab1a59210e6b9226b43a8d,f60535dcae56c999b24a1bf377cbe548,1,371,476,490,0,1,1,3,0,3,1,2,0,3,1
b6001e6a73492f6d06db36af7d835daf,f60535dcae56c999b24a1bf377cbe548,1,370,475,489,0,1,1,3,0,3,1,2,0,3,1
b8b3620ef0f755499728dc9c80c269db,f60535dcae56c999b24a1bf377cbe548,1,369,474,488,0,1,1,3,0,3,1,2,0,3,1
12311953cd03bb501a136e9e812a42cd,f60535dcae56c999b24a1bf377cbe548,1,368,473,487,0,1,1,3,0,3,1,2,0,3,1
aa0aa27ea5e0047dfee58271e2ab62ff,f60535dcae56c999b24a1bf377cbe548,1,367,472,486,0,1,1,3,0,3,1,2,0,3,1
86898d41eb99a4d8979ea0953e71a180,f60535dcae56c999b24a1bf377cbe548,1,366,471,485,0,1,1,3,0,3,1,2,0,3,1
816ad7d966c6292f309380c7deb15f12,f60535dcae56c999b24a1bf377cbe548,1,365,470,484,0,1,1,3,0,3,1,2,0,3,1
4edb0a2433aa1594bdbc1135daccb41a,f60535dcae56c999b24a1bf377cbe548,1,364,469,483,0,1,1,3,0,3,1,2,0,3,1
7d71adc39a9b4676af5879f62be2a658,f60535dcae56c999b24a1bf377cbe548,1,363,468,482,0,1,1,3,0,3,1,2,0,3,1
ab09050959901d488c78762b6d6f2c3f,f60535dcae56c999b24a1bf377cbe548,1,362,467,481,0,1,1,3,0,3,1,2,0,3,1
9d63102be1db186ca8bf1b655641d210,f60535dcae56c999b24a1bf377cbe548,1,361,466,480,0,1,1,3,0,3,1,2,0,3,1
9d8ea3aac9153b6b3a7ef0bc4bd2d8e9,f60535dcae56c999b24a1bf377cbe548,1,360,465,479,0,1,1,3,0,3,1,2,0,3,1
645c8efbebeeff7d02f389cf34f63585,f60535dcae56c999b24a1bf377cbe548,1,359,464,478,0,1,1,3,0,3,1,2,0,3,1
6d925ee61fe71919c4f9e858e01d734f,f60535dcae56c999b24a1bf377cbe548,1,358,463,477,0,1,1,3,0,3,1,2,0,3,1
c568cedd9e25f15953fe92d4d8cb21c3,f60535dcae56c999b24a1bf377cbe548,1,357,462,476,0,1,1,3,0,3,1,2,0,3,1
3727a0dc7320b28caad61e98fa171432,f60535dcae56c999b24a1bf377cbe548,1,356,461,475,0,1,1,3,0,3,1,2,0,3,1
eed786d64a55b5ae8c9a1575563c184a,f60535dcae56c999b24a1bf377cbe548,1,355,460,474,0,1,1,3,0,3,1,2,0,3,1
3f201cf5afb0659455051b88eedfcc53,f60535dcae56c999b24a1bf377cbe548,1,354,459,473,0,1,1,3,0,3,1,2,0,3,1
14d55ee29d7a16b8e07275e25419b5d7,f60535dcae56c999b24a1bf377cbe548,1,353,458,472,0,1,1,3,0,3,1,2,0,3,1
9d0de73b6bd9832a1dbe3e3059d7cf85,f60535dcae56c999b24a1bf377cbe548,1,352,457,471,0,1,1,3,0,3,1,2,0,3,1
c5c10846bccaa30543cb9ef0ca9f604a,f60535dcae56c999b24a1bf377cbe548,1,351,456,470,0,1,1,3,0,3,1,2,0,3,1
85dae063bf57a676abea712afbffc0fe,f60535dcae56c999b24a1bf377cbe548,1,350,455,469,0,1,1,3,0,3,1,2,0,3,1
4aaa59cb199655a992cfab69e03c5a3d,f60535dcae56c999b24a1bf377cbe548,1,349,454,468,0,1,1,3,0,3,1,2,0,3,1
2da82013a0e74fcaa20a781de0916774,f60535dcae56c999b24a1bf377cbe548,1,348,453,467,0,1,1,3,0,3,1,2,0,3,1
35aa989ed84bdd44f509f3dc00914248,f60535dcae56c999b24a1bf377cbe548,1,347,452,466,0,1,1,3,0,3,1,2,0,3,1
366715098cb4f4b8a58360ea1cbc3918,f60535dcae56c999b24a1bf377cbe548,1,346,451,465,0,1,1,3,0,3,1,2,0,3,1
408c5732233cc7db00f6970c8cc1849d,f60535dcae56c999b24a1bf377cbe548,1,345,450,464,0,1,1,3,0,3,1,2,0,3,1
83e9ac824b812a647c4403675a8dd762,f60535dcae56c999b24a1bf377cbe548,1,344,449,463,0,1,1,3,0,3,1,2,0,3,1
a3a7f17e16d5d55b53ebd21d120416dd,f60535dcae56c999b24a1bf377cbe548,1,343,448,462,0,1,1,3,0,3,1,2,0,3,1
154fbf5f14ef3249187e6baa79eef556,f60535dcae56c999b24a1bf377cbe548,1,342,447,461,0,1,1,3,0,3,1,2,0,3,1
396fb26ecc2bad7a7cb6836ac250c2d7,f60535dcae56c999b24a1bf377cbe548,1,341,446,460,0,1,1,3,0,3,1,2,0,3,1
410f41eb184668648984928e11b5f6fb,f60535dcae56c999b24a1bf377cbe548,1,340,445,459,0,1,1,3,0,3,1,2,0,3,1
6aa4736420b29b8b7ffd7097f169735e,f60535dcae56c999b24a1bf377cbe548,1,339,444,458,0,1,1,3,0,3,1,2,0,3,1
8e5797ca5e3e0e215ebcceaec2f790b3,f60535dcae56c999b24a1bf377cbe548,1,338,443,457,0,1,1,3,0,3,1,2,0,3,1
c2bac0a0493eb442102e79979dace27e,f60535dcae56c999b24a1bf377cbe548,1,337,442,456,0,1,1,3,0,3,1,2,0,3,1
bbe07de4b931b8fa01955e1730e917e3,f60535dcae56c999b24a1bf377cbe548,1,336,441,455,0,1,1,3,0,3,1,2,0,3,1
8971d78980ffa3c1ec057435c3a8cdcd,f60535dcae56c999b24a1bf377cbe548,1,335,440,454,0,1,1,3,0,3,1,2,0,3,1
01407c0990091c649932d47bcc9a87f8,f60535dcae56c999b24a1bf377cbe548,1,334,439,453,0,1,1,3,0,3,1,2,0,3,1
385c85ab8269502fd0bff11ed91c35d3,f60535dcae56c999b24a1bf377cbe548,1,333,438,452,0,1,1,3,0,3,1,2,0,3,1
bd29e1716d1bc3d74e7f1a9abf487177,f60535dcae56c999b24a1bf377cbe548,1,332,437,451,0,1,1,3,0,3,1,2,0,3,1
47e86c5365d363f392a1220a50c467b1,f60535dcae56c999b24a1bf377cbe548,1,331,436,450,0,1,1,3,0,3,1,2,0,3,1
4823691d04ed3c38098a272392efe79d,f60535dcae56c999b24a1bf377cbe548,1,330,435,449,0,1,1,3,0,3,1,2,0,3,1
816cae9cde4d04630da84d0490b07691,f60535dcae56c999b24a1bf377cbe548,1,329,434,448,0,1,1,3,0,3,1,2,0,3,1
9ed78e58ed178a3ed4842ceda732ef9a,f60535dcae56c999b24a1bf377cbe548,1,328,433,447,0,1,1,3,0,3,1,2,0,3,1
15d1ce1003db41905c2cc901545bc7a2,f60535dcae56c999b24a1bf377cbe548,1,327,432,446,0,1,1,3,0,3,1,2,0,3,1
d3a5cbc7d6a2d653fced3682498bd24f,f60535dcae56c999b24a1bf377cbe548,1,326,431,445,0,1,1,3,0,3,1,2,0,3,1
ed72cfbec860f3ebd70521b4c2c4a1e3,f60535dcae56c999b24a1bf377cbe548,1,325,430,444,0,1,1,3,0,3,1,2,0,3,1
f7975820aedf8c4477bb3805f0d82f1e,f60535dcae56c999b24a1bf377cbe548,1,324,429,443,0,1,1,3,0,3,1,2,0,3,1
d30108af637fef579dd89f70f90e458e,f60535dcae56c999b24a1bf377cbe548,1,323,428,442,0,1,1,3,0,3,1,2,0,3,1
fcd0a4b8062b7f7e72454d985e078dfc,f60535dcae56c999b24a1bf377cbe548,1,322,427,441,0,1,1,3,0,3,1,2,0,3,1
7ce79268173a035c0b07c9740b5bbc6e,f60535dcae56c999b24a1bf377cbe548,1,321,426,440,0,1,1,3,0,3,1,2,0,3,1
3f693ec1d879a13ad80fbea2da744683,f60535dcae56c999b24a1bf377cbe548,1,320,425,439,0,1,1,3,0,3,1,2,0,3,1
a841bdd74604d7fbaba1c7a21b1dad1f,f60535dcae56c999b24a1bf377cbe548,1,319,424,438,0,1,1,3,0,3,1,2,0,3,1
5724cca958d83c09306c8e0284967c58,f60535dcae56c999b24a1bf377cbe548,1,318,423,437,0,1,1,3,0,3,1,2,0,3,1
d3b0e47b418bfe1a4badbe09a4ed28e0,f60535dcae56c999b24a1bf377cbe548,1,317,422,436,0,1,1,3,0,3,1,2,0,3,1
5cc9eb1c63023ed3ead82257c914d62b,f60535dcae56c999b24a1bf377cbe548,1,316,421,435,0,1,1,3,0,3,1,2,0,3,1
27e811a6c079e6a6ec7df1671cfa77db,f60535dcae56c999b24a1bf377cbe548,1,315,420,434,0,1,1,3,0,3,1,2,0,3,1
d1ae66661b4193bf8eb7c1dc81ba840e,f60535dcae56c999b24a1bf377cbe548,1,314,419,433,0,1,1,3,0,3,1,2,0,3,1
dbcc4648a1a1c2bb1b8cc291f84466e2,f60535dcae56c999b24a1bf377cbe548,1,313,418,432,0,1,1,3,0,3,1,2,0,3,1
c18c9bff2be01291a1df8967102e1823,f60535dcae56c999b24a1bf377cbe548,1,312,417,431,0,1,1,3,0,3,1,2,0,3,1
ab39134194cc0dd0b3e600a52eb66493,f60535dcae56c999b24a1bf377cbe548,1,311,416,430,0,1,1,3,0,3,1,2,0,3,1
a69f5fbd962de2ec2f5eb189a9bf4a2d,f60535dcae56c999b24a1bf377cbe548,1,310,415,429,0,1,1,3,0,3,1,2,0,3,1
6f73bbbfa7412ddfe617e97006ec84e4,f60535dcae56c999b24a1bf377cbe548,1,309,414,428,0,1,1,3,0,3,1,2,0,3,1
e83406534435f6adcd639f4607a9eec2,f60535dcae56c999b24a1bf377cbe548,1,308,413,427,0,1,1,3,0,3,1,2,0,3,1
f1313ead7a2c4a0c9c29ec64c84a93ca,f60535dcae56c999b24a1bf377cbe548,1,307,412,426,0,1,1,3,0,3,1,2,0,3,1
e2ad9107afcee1f4caa23c9b626dbf8b,f60535dcae56c999b24a1bf377cbe548,1,306,411,425,0,1,1,3,0,3,1,2,0,3,1
f83248d4a53d18a65c46963c9cc6b036,f60535dcae56c999b24a1bf377cbe548,1,305,410,424,0,1,1,3,0,3,1,2,0,3,1
cbc91f12d8eedbfaa1a187bc099bfa54,f60535dcae56c999b24a1bf377cbe548,1,304,409,423,0,1,1,3,0,3,1,2,0,3,1
f461d29f6e4464b100ba21395fb7d99c,f60535dcae56c999b24a1bf377cbe548,1,303,408,422,0,1,1,3,0,3,1,2,0,3,1
c3fbbfad274fc58878feba183748d567,f60535dcae56c999b24a1bf377cbe548,1,302,407,421,0,1,1,3,0,3,1,2,0,3,1
8c704728190994be3770fe2c0a68ceac,f60535dcae56c999b24a1bf377cbe548,1,301,406,420,0,1,1,3,0,3,1,2,0,3,1
84b2b85b3615442b1f30e8510aee88af,f60535dcae56c999b24a1bf377cbe548,1,300,405,419,0,1,1,3,0,3,1,2,0,3,1
f00e208a73940b2a66572c26b4de2307,f60535dcae56c999b24a1bf377cbe548,1,299,404,418,0,1,1,3,0,3,1,2,0,3,1
a80cafc6c04913d715af3f341e05e700,f60535dcae56c999b24a1bf377cbe548,1,298,403,417,0,1,1,3,0,3,1,2,0,3,1
6df421039c3a4cc551457e46caf6b859,f60535dcae56c999b24a1bf377cbe548,1,297,402,416,0,1,1,3,0,3,1,2,0,3,1
82138439bb6a78dc74bcdcbaec2bdb13,f60535dcae56c999b24a1bf377cbe548,1,296,401,415,0,1,1,3,0,3,1,2,0,3,1
31d8987beff2239f9a94f1568f5ec0c9,f60535dcae56c999b24a1bf377cbe548,1,295,400,414,0,1,1,3,0,3,1,2,0,3,1
b2d0579c5236c38ca02b6fd529cb258c,f60535dcae56c999b24a1bf377cbe548,1,294,399,413,0,1,1,3,0,3,1,2,0,3,1
f9614100a319bdfedc3968749991be30,f60535dcae56c999b24a1bf377cbe548,1,293,398,412,0,1,1,3,0,3,1,2,0,3,1
e9aa16be0bc5d9b885000d85c24bcb48,f60535dcae56c999b24a1bf377cbe548,1,292,397,411,0,1,1,3,0,3,1,2,0,3,1
015d1b8e3819a83ef4669357fde73edc,f60535dcae56c999b24a1bf377cbe548,1,291,396,410,0,1,1,3,0,3,1,2,0,3,1
1a30f05320c0171ac661da676a662579,f60535dcae56c999b24a1bf377cbe548,1,290,395,409,0,1,1,3,0,3,1,2,0,3,1
6df3bc286d3e93fa6f66b8f5856d79ac,f60535dcae56c999b24a1bf377cbe548,1,289,394,408,0,1,1,3,0,3,1,2,0,3,1
c8eacc64df97a959b9d007a6e293bc83,f60535dcae56c999b24a1bf377cbe548,1,288,393,407,0,1,1,3,0,3,1,2,0,3,1
f718bd7ca5c411fe827d0756d0cd72ec,f60535dcae56c999b24a1bf377cbe548,1,287,392,406,0,1,1,3,0,3,1,2,0,3,1
3bb8c384e808f42da09f1bf4cac32b17,f60535dcae56c999b24a1bf377cbe548,1,286,391,405,0,1,1,3,0,3,1,2,0,3,1
729c011df8db83bac3dc2dd46c08f8f0,f60535dcae56c999b24a1bf377cbe548,1,285,390,404,0,1,1,3,0,3,1,2,0,3,1
1ca7f940f07d6a9b80eb95f53ead06e0,f60535dcae56c999b24a1bf377cbe548,1,284,389,403,0,1,1,3,0,3,1,2,0,3,1
de5bbfab3f953a7fe3f5d51ebc0283cf,f60535dcae56c999b24a1bf377cbe548,1,283,388,402,0,1,1,3,0,3,1,2,0,3,1
9b64ff2ee919adb4c741a88c40a86d36,f60535dcae56c999b24a1bf377cbe548,1,282,387,401,0,1,1,3,0,3,1,2,0,3,1
ac5be0a6165729647235df3223afaec4,f60535dcae56c999b24a1bf377cbe548,1,281,386,400,0,1,1,3,0,3,1,2,0,3,1
f7476fe988a01cd85dab4805473017ea,f60535dcae56c999b24a1bf377cbe548,1,280,385,399,0,1,1,3,0,3,1,2,0,3,1
fa8dbd5f011dfa8a2916f33e78c6763a,f60535dcae56c999b24a1bf377cbe548,1,279,384,398,0,1,1,3,0,3,1,2,0,3,1
3f72377b60dcd4f2eef1c245a7e43829,f60535dcae56c999b24a1bf377cbe548,1,278,383,397,0,1,1,3,0,3,1,2,0,3,1
e2934678b479ca587881baa8794cc52f,f60535dcae56c999b24a1bf377cbe548,1,277,382,396,0,1,1,3,0,3,1,2,0,3,1
69b6ae42ea15b7be28d34275a6277a7f,f60535dcae56c999b24a1bf377cbe548,1,276,381,395,0,1,1,3,0,3,1,2,0,3,1
1d9ceb53a248006f55f97ec103588963,f60535dcae56c999b24a1bf377cbe548,1,275,380,394,0,1,1,3,0,3,1,2,0,3,1
32d72a814966ab4a86f4801ed8322936,f60535dcae56c999b24a1bf377cbe548,1,274,379,393,0,1,1,3,0,3,1,2,0,3,1
2aba44aae801af485e2e2ecd36c930dd,f60535dcae56c999b24a1bf377cbe548,1,273,378,392,0,1,1,3,0,3,1,2,0,3,1
03f5d63c5ab082054cf4a1fe1f5ae39a,f60535dcae56c999b24a1bf377cbe548,1,272,377,391,0,1,1,3,0,3,1,2,0,3,1
dcc71199f690f4a186d63806b2601692,f60535dcae56c999b24a1bf377cbe548,1,271,376,390,0,1,1,3,0,3,1,2,0,3,1
6c85e41b13c4af3b7274a9d372ebb3b0,f60535dcae56c999b24a1bf377cbe548,1,270,375,389,0,1,1,3,0,3,1,2,0,3,1
d569986ac3bcce58bc0e35fbe02a634f,f60535dcae56c999b24a1bf377cbe548,1,269,374,388,0,1,1,3,0,3,1,2,0,3,1
3cba2bac04e2adf58e413b1388145a4a,f60535dcae56c999b24a1bf377cbe548,1,268,373,387,0,1,1,3,0,3,1,2,0,3,1
ff57007056dd74d40bb68f2b25d3286b,f60535dcae56c999b24a1bf377cbe548,1,267,372,386,0,1,1,3,0,3,1,2,0,3,1
7a0260c4fd5b1be077a696df9206a86a,f60535dcae56c999b24a1bf377cbe548,1,266,371,385,0,1,1,3,0,3,1,2,0,3,1
ca27f0c2c25066135b02ae8ee3d244db,f60535dcae56c999b24a1bf377cbe548,1,265,370,384,0,1,1,3,0,3,1,2,0,3,1
a30f7a0914b7e89af0652ab0012d688c,f60535dcae56c999b24a1bf377cbe548,1,264,369,383,0,1,1,3,0,3,1,2,0,3,1
407736984f4dda9c5c7668b3092d348c,f60535dcae56c999b24a1bf377cbe548,1,263,368,382,0,1,1,3,0,3,1,2,0,3,1
b40460ac0ff0297fd010b297a2d6578f,f60535dcae56c999b24a1bf377cbe548,1,262,367,381,0,1,1,3,0,3,1,2,0,3,1
80aec4dae26bc86940a97a2ed39fd3af,f60535dcae56c999b24a1bf377cbe548,1,261,366,380,0,1,1,3,0,3,1,2,0,3,1
e397f6dfcdfc3fde97c26d8bd8230023,f60535dcae56c999b24a1bf377cbe548,1,260,365,379,0,1,1,3,0,3,1,2,0,3,1
8cb34afbcf3adc3f00816db6c6eeb829,f60535dcae56c999b24a1bf377cbe548,1,259,364,378,0,1,1,3,0,3,1,2,0,3,1
86b8a101024893d69c2fb143f91f1b51,f60535dcae56c999b24a1bf377cbe548,1,258,363,377,0,1,1,3,0,3,1,2,0,3,1
4e12d2b5a082c7fd7074ed38b5947586,f60535dcae56c999b24a1bf377cbe548,1,257,362,376,0,1,1,3,0,3,1,2,0,3,1
95e5def56b7326c84e9e67540618649e,f60535dcae56c999b24a1bf377cbe548,1,256,361,375,0,1,1,3,0,3,1,2,0,3,1
436153979fea230fb5d5d90bef845ec9,f60535dcae56c999b24a1bf377cbe548,1,255,360,374,0,1,1,3,0,3,1,2,0,3,1
57192adbc988196c98f467ba3ccd1f5a,f60535dcae56c999b24a1bf377cbe548,1,254,359,373,0,1,1,3,0,3,1,2,0,3,1
9648ecca6a85172a7de3888b4319a160,f60535dcae56c999b24a1bf377cbe548,1,253,358,372,0,1,1,3,0,3,1,2,0,3,1
dd4c2200136bdc561c7aea60243e85f3,f60535dcae56c999b24a1bf377cbe548,1,252,357,371,0,1,1,3,0,3,1,2,0,3,1
6206e7567e6220b1f6dc7da29906f932,f60535dcae56c999b24a1bf377cbe548,1,251,356,370,0,1,1,3,0,3,1,2,0,3,1
e0c69440fb82c9cdfa6fce1cdf29cd43,f60535dcae56c999b24a1bf377cbe548,1,250,355,369,0,1,1,3,0,3,1,2,0,3,1
f3931867e165ed071111359d65146ec5,f60535dcae56c999b24a1bf377cbe548,1,249,354,368,0,1,1,3,0,3,1,2,0,3,1
fbd281787e711ae76f47de80906b8d98,f60535dcae56c999b24a1bf377cbe548,1,248,353,367,0,1,1,3,0,3,1,2,0,3,1
1be9c8d5d7bb3f55417b062fcf2bc7a7,f60535dcae56c999b24a1bf377cbe548,1,247,352,366,0,1,1,3,0,3,1,2,0,3,1
6b34b425118e6cdd0c640a781718e4d8,f60535dcae56c999b24a1bf377cbe548,1,246,351,365,0,1,1,3,0,3,1,2,0,3,1
204cb324bb1d3ac226277526755c73d2,f60535dcae56c999b24a1bf377cbe548,1,245,350,364,0,1,1,3,0,3,1,2,0,3,1
9adc8655680bef9713aa7a782c44d9b6,f60535dcae56c999b24a1bf377cbe548,1,244,349,363,0,1,1,3,0,3,1,2,0,3,1
4a7a6f5d51674a28841ad158151db7b0,f60535dcae56c999b24a1bf377cbe548,1,243,348,362,0,1,1,3,0,3,1,2,0,3,1
b6b895b13ff770adf6653833050854f9,f60535dcae56c999b24a1bf377cbe548,1,242,347,361,0,1,1,3,0,3,1,2,0,3,1
475aa3c49fb9126d6f7927083bebe803,f60535dcae56c999b24a1bf377cbe548,1,241,346,360,0,1,1,3,0,3,1,2,0,3,1
2f80137376ad990026ee1472c9870ded,f60535dcae56c999b24a1bf377cbe548,1,240,345,359,0,1,1,3,0,3,1,2,0,3,1
72389aafd6053d0145a4d0e9837684ec,f60535dcae56c999b24a1bf377cbe548,1,239,344,358,0,1,1,3,0,3,1,2,0,3,1
ddc9fc6cf6477297bd45261578d68ffe,f60535dcae56c999b24a1bf377cbe548,1,238,343,357,0,1,1,3,0,3,1,2,0,3,1
7185dbc8901a01b85f4e9cf5f64e6ae0,f60535dcae56c999b24a1bf377cbe548,1,237,342,356,0,1,1,3,0,3,1,2,0,3,1
2b287aa263c9cc7142fbeba98fae9153,f60535dcae56c999b24a1bf377cbe548,1,236,341,355,0,1,1,3,0,3,1,2,0,3,1
1418c9bb973dd4ae05b6ea9326b3c5d3,f60535dcae56c999b24a1bf377cbe548,1,235,340,354,0,1,1,3,0,3,1,2,0,3,1
4beb85384611e412b9ae711478987f46,f60535dcae56c999b24a1bf377cbe548,1,234,339,353,0,1,1,3,0,3,1,2,0,3,1
87e3f7d6cda750ec0dc7fdd17ae078ed,f60535dcae56c999b24a1bf377cbe548,1,233,338,352,0,1,1,3,0,3,1,2,0,3,1
417f742024db5aab3711d011df73cb40,f60535dcae56c999b24a1bf377cbe548,1,232,337,351,0,1,1,3,0,3,1,2,0,3,1
9ae24356899529d2526022db2a26ef82,f60535dcae56c999b24a1bf377cbe548,1,231,336,350,0,1,1,3,0,3,1,2,0,3,1
19021a44938eeccb42b418e37d65bc0d,f60535dcae56c999b24a1bf377cbe548,1,230,335,349,0,1,1,3,0,3,1,2,0,3,1
737c0edde9eb333aff3d06ab27954cbf,f60535dcae56c999b24a1bf377cbe548,1,229,334,348,0,1,1,3,0,3,1,2,0,3,1
bd6c04a6c756df062866201fc0deb1a1,f60535dcae56c999b24a1bf377cbe548,1,228,333,347,0,1,1,3,0,3,1,2,0,3,1
a3d9337de73fb652bfaec7af75536da9,f60535dcae56c999b24a1bf377cbe548,1,227,332,346,0,1,1,3,0,3,1,2,0,3,1
52785e5992d2e2bf8233f037de748975,f60535dcae56c999b24a1bf377cbe548,1,226,331,345,0,1,1,3,0,3,1,2,0,3,1
8e8d5d404932fad2ecd1616ecad672f5,f60535dcae56c999b24a1bf377cbe548,1,225,330,344,0,1,1,3,0,3,1,2,0,3,1
b4c510972c0c430c139680a7ea399aa0,f60535dcae56c999b24a1bf377cbe548,1,224,329,343,0,1,1,3,0,3,1,2,0,3,1
303f916561955bc6d1b40901db813374,f60535dcae56c999b24a1bf377cbe548,1,223,328,342,0,1,1,3,0,3,1,2,0,3,1
0a32c1928aa96e068a13f6f82359b19e,f60535dcae56c999b24a1bf377cbe548,1,222,327,341,0,1,1,3,0,3,1,2,0,3,1
9dd862e5e8e489ffcc2c5d598b6237d3,f60535dcae56c999b24a1bf377cbe548,1,221,326,340,0,1,1,3,0,3,1,2,0,3,1
b4d53c48f6a0883c90af3122568a0382,f60535dcae56c999b24a1bf377cbe548,1,220,325,339,0,1,1,3,0,3,1,2,0,3,1
9078a2e17fd9423d708227186d34f7f3,f60535dcae56c999b24a1bf377cbe548,1,219,324,338,0,1,1,3,0,3,1,2,0,3,1
49334107171b6442434625310b5c2d8a,f60535dcae56c999b24a1bf377cbe548,1,218,323,337,0,1,1,3,0,3,1,2,0,3,1
1ca0c41ee12894e514e85dc87a3e9469,f60535dcae56c999b24a1bf377cbe548,1,217,322,336,0,1,1,3,0,3,1,2,0,3,1
b6ac5898cd70fd2cf80133c3a0e35218,f60535dcae56c999b24a1bf377cbe548,1,216,321,335,0,1,1,3,0,3,1,2,0,3,1
e2ee8f31d07b9b4453f296159b16dcea,f60535dcae56c999b24a1bf377cbe548,1,215,320,334,0,1,1,3,0,3,1,2,0,3,1
28dac9fbdafcd7fb489aa10adec7c99a,f60535dcae56c999b24a1bf377cbe548,1,214,319,333,0,1,1,3,0,3,1,2,0,3,1
0f48081efee55d6ed07a53ff5a730c4a,f60535dcae56c999b24a1bf377cbe548,1,213,318,332,0,1,1,3,0,3,1,2,0,3,1
ccf73f1f23eea522b6a54a4ecb0f1f1f,f60535dcae56c999b24a1bf377cbe548,1,212,317,331,0,1,1,3,0,3,1,2,0,3,1
f5fe8518c2c46ed104f7b3da1ff16ea2,f60535dcae56c999b24a1bf377cbe548,1,211,316,330,0,1,1,3,0,3,1,2,0,3,1
a79ac7dfcb1d23262122816b9327ccf9,f60535dcae56c999b24a1bf377cbe548,1,210,315,329,0,1,1,3,0,3,1,2,0,3,1
781d3794dc131e824d2221e5093afc25,f60535dcae56c999b24a1bf377cbe548,1,209,314,328,0,1,1,3,0,3,1,2,0,3,1
5715ee5b3ec6931d9646e3702893f347,f60535dcae56c999b24a1bf377cbe548,1,208,313,327,0,1,1,3,0,3,1,2,0,3,1
f946fe677e04235036a0311b0d35b946,f60535dcae56c999b24a1bf377cbe548,1,207,312,326,0,1,1,3,0,3,1,2,0,3,1
8d1a44b55da3dc869da789c73adb0ebe,f60535dcae56c999b24a1bf377cbe548,1,206,311,325,0,1,1,3,0,3,1,2,0,3,1
41d15ab07fc600587a3f648330dc02df,f60535dcae56c999b24a1bf377cbe548,1,205,310,324,0,1,1,3,0,3,1,2,0,3,1
eda15f6df45912af5900afd0cb5c4586,f60535dcae56c999b24a1bf377cbe548,1,204,309,323,0,1,1,3,0,3,1,2,0,3,1
5a3316f97cecfcd235cba40c43fcc9c6,f60535dcae56c999b24a1bf377cbe548,1,203,308,322,0,1,1,3,0,3,1,2,0,3,1
8d5b107935e98338160d113d7a4c0618,f60535dcae56c999b24a1bf377cbe548,1,202,307,321,0,1,1,3,0,3,1,2,0,3,1
d9a591ce60a7cf6873823ba944c0c786,f60535dcae56c999b24a1bf377cbe548,1,201,306,320,0,1,1,3,0,3,1,2,0,3,1
1e09e67c40ffd551cef5be4037a2e277,f60535dcae56c999b24a1bf377cbe548,1,200,305,319,0,1,1,3,0,3,1,2,0,3,1
7181b8de7b8b5ead84c4ba4dfa3750f9,f60535dcae56c999b24a1bf377cbe548,1,199,304,318,0,1,1,3,0,3,1,2,0,3,1
726cf9daaab5a94a896536347846fbda,f60535dcae56c999b24a1bf377cbe548,1,198,303,317,0,1,1,3,0,3,1,2,0,3,1
80bc79587a8df139f1d49b6dd515a27a,f60535dcae56c999b24a1bf377cbe548,1,197,302,316,0,1,1,3,0,3,1,2,0,3,1
29b71990db76e44de447485665c4c7eb,f60535dcae56c999b24a1bf377cbe548,1,196,301,315,0,1,1,3,0,3,1,2,0,3,1
3b5bcf09490c51aca06cccdfa78da957,f60535dcae56c999b24a1bf377cbe548,1,195,300,314,0,1,1,3,0,3,1,2,0,3,1
4bf790f5e9c5ff14c90f1c69f82534a8,f60535dcae56c999b24a1bf377cbe548,1,194,299,313,0,1,1,3,0,3,1,2,0,3,1
